Country Name;Year;Population total;GDP per capita (current US$);Energy use (kg of oil equivalent per capita);Renewable energy consumption (% of total final energy consumption);
;2004 [YR2004];142.902.856;455.614.016.909.798;154.242.895.346.549;52;
;2005 [YR2005];144.715.786;48.008.585.075.452;159.825.599.702.335;50.6;
;2006 [YR2006];146.405.973;490.388.026.533.289;16.832.467.252.269;48.6;
;2007 [YR2007];147.989.278;537.955.492.792.911;174.011.519.357.534;47.2;
;2008 [YR2008];149.474.264;61.306.204.104.124;180.396.452.212.736;45.2;
;2009 [YR2009];150.873.714;679.211.477.428.056;187.659.357.547.152;43.1;
;2010 [YR2010];152.201.981;757.385.280.361.508;195.590.116.597.033;40.3;
;2011 [YR2011];153.591.076;837.336.944.695.647;200.299.626.883.527;38.4;
;2012 [YR2012];155.070.101;859.680.536.375.497;208.040.539.602.777;37.3;
;2013 [YR2013];156.532.141;958.262.989.798.283;218.935.059.190.067;37;
;2014 [YR2014];157.964.929;109.446.199.702.838;224.107.149.946.033;35.4;
;2015 [YR2015];159.383.179;122.438.647.668.165;237.713.163.558.492;33.1;
;2016 [YR2016];160.811.932;164.928.380.858.601;255.923.548.835.134;30.2;
;2017 [YR2017];162.186.147;181.108.221.668.646;260.880.286.120.411;28.1;
;2018 [YR2018];163.523.103;196.524.372.731.467;257.873.889.464.682;27;
;2019 [YR2019];164.913.055;212.979.896.954.606;273.340.023.331.257;26.1;
;2020 [YR2020];166.298.024;224.885.078.828.233;272.076.572.071.717;27.2;
;2021 [YR2021];167.658.854;248.284.917.843.357;292.487.219.529.267;25;
;2022 [YR2022];169.384.897;271.648.592.780.431;297.118.356.342.706;..;
;2023 [YR2023];171.466.990;255.101.773.827.307;..;..;
;2024 [YR2024];173.562.364;259.341.611.680.774;..;..;
Barbados;2000 [YR2000];262.063;116.746.736.471.764;..;11.9;
;2001 [YR2001];262.425;116.395.160.522.054;..;10.8;
;2002 [YR2002];264.148;117.604.524.736.133;..;9.8;
;2003 [YR2003];265.776;120.759.587.020.649;..;8.6;
;2004 [YR2004];267.298;128.863.665.272.467;140.292.856.661.853;8.7;
;2005 [YR2005];268.706;142.144.202.213.572;145.140.041.532.381;8.7;
;2006 [YR2006];270.002;156.196.005.955.511;147.406.315.508.774;8.8;
;2007 [YR2007];271.288;172.354.396.434.785;14.781.339.388.399;8.6;
;2008 [YR2008];272.714;175.656.929.970.592;..;7.6;
;2009 [YR2009];274.123;162.949.099.491.834;..;8.5;
;2010 [YR2010];275.243;206.105.150.721.363;..;8.2;
;2011 [YR2011];276.139;205.081.498.810.382;..;4.1;
;2012 [YR2012];276.938;208.041.150.004.694;..;3.8;
;2013 [YR2013];277.665;204.102.065.438.568;..;3.1;
;2014 [YR2014];278.348;201.927.084.081.797;..;3;
;2015 [YR2015];278.990;204.242.087.530.019;..;3;
;2016 [YR2016];279.598;202.955.672.072.046;..;2.8;
;2017 [YR2017];280.171;202.845.762.052.461;..;4.3;
;2018 [YR2018];280.711;213.812.426.303.209;..;4.9;
;2019 [YR2019];281.207;219.121.501.242.857;..;3.4;
;2020 [YR2020];281.698;191.944.919.736.739;..;4.7;
;2021 [YR2021];282.147;210.796.145.271.791;..;5.5;
;2022 [YR2022];282.318;243.870.387.293.761;..;5.5;
;2023 [YR2023];282.336;25.583.878.782.727;..;..;
;2024 [YR2024];282.467;265.448.707.282.621;..;..;
Belarus;2000 [YR2000];9.979.610;12.762.880.341;247.164.424.935.802;5.7;
;2001 [YR2001];9.928.549;124.437.318.523.431;249.601.811.483.439;6.3;
;2002 [YR2002];9.865.548;147.938.066.337.175;25.605.012.580.496;6.5;
;2003 [YR2003];9.796.749;181.952.653.114.699;265.243.981.373.496;6.2;
;2004 [YR2004];9.730.146;237.833.700.470.129;276.011.626.065.827;6.3;
;2005 [YR2005];9.663.915;312.607.176.665.248;277.699.847.069.087;6.8;
;2006 [YR2006];9.604.924;384.822.350.300.163;297.424.553.406.449;7.2;
;2007 [YR2007];9.560.953;473.548.107.556.066;292.585.288.440.163;7.3;
;2008 [YR2008];9.527.985;637.617.569.162.063;293.940.597.422.615;7.1;
;2009 [YR2009];9.504.583;535.248.809.190.697;278.900.314.061.154;7.4;
;2010 [YR2010];9.483.836;603.467.885.177.216;28.956.108.099.575;7.3;
;2011 [YR2011];9.461.643;65.276.593.428.786;308.168.018.120.351;7.5;
;2012 [YR2012];9.446.836;695.321.591.683.101;321.942.653.369.693;7.2;
;2013 [YR2013];9.443.211;79.980.802.045.456;287.032.580.279.278;7;
;2014 [YR2014];9.448.515;834.131.809.294.883;292.357.682.069.269;6.7;
;2015 [YR2015];9.461.076;596.705.595.058.777;266.014.026.759.548;6.8;
;2016 [YR2016];9.469.379;503.977.560.949.445;263.909.486.268.036;6.7;
;2017 [YR2017];9.458.989;578.554.491.935.194;269.258.344.898.873;7.3;
;2018 [YR2018];9.438.785;6.360.037.502.312;284.929.477.344.053;7.2;
;2019 [YR2019];9.419.758;683.777.339.645.635;274.896.883.661.007;7.8;
;2020 [YR2020];9.379.952;654.285.579.976.768;267.386.548.599.188;8.4;
;2021 [YR2021];9.302.585;748.971.894.713.888;292.927.533.668.037;8.2;
;2022 [YR2022];9.228.071;799.464.806.074.889;286.248.703.453.706;..;
;2023 [YR2023];9.178.298;789.675.388.295.584;..;..;
;2024 [YR2024];9.132.629;831.763.399.913.792;..;..;
Belgium;2000 [YR2000];10.251.250;230.988.865.077.401;566.298.174.716.427;1.4;
;2001 [YR2001];10.286.570;230.150.712.632.462;560.617.298.271.092;1.6;
;2002 [YR2002];10.332.785;25.006.191.397.109;539.764.817.804.299;1.7;
;2003 [YR2003];10.376.133;306.552.092.679.024;560.948.271.408.916;1.9;
;2004 [YR2004];10.421.137;354.294.077.933.344;561.540.613.034.968;2;
;2005 [YR2005];10.478.617;368.097.013.403.619;554.963.760.862.596;2.5;
;2006 [YR2006];10.547.958;387.051.067.959.147;544.556.547.084.695;2.9;
;2007 [YR2007];10.625.700;44.319.165.448.813;530.204.532.963.844;3.4;
;2008 [YR2008];10.709.973;48.303.397.956.286;542.500.683.224.834;4;
;2009 [YR2009];10.796.493;449.233.400.135.081;516.134.227.289.199;4.9;
;2010 [YR2010];10.895.586;44.197.393.671.162;551.036.842.215.322;6.2;
;2011 [YR2011];11.038.264;477.608.298.776.546;506.316.739.563.614;6.7;
;2012 [YR2012];11.106.932;448.741.709.182.123;482.268.880.223.172;7.7;
;2013 [YR2013];11.159.407;469.645.946.777.056;500.034.617.077.523;8.3;
;2014 [YR2014];11.209.057;479.957.786.961.339;470.125.771.608.477;9.1;
;2015 [YR2015];11.274.196;40.893.804.537.772;466.166.376.202.285;9.4;
;2016 [YR2016];11.331.422;418.545.498.296.444;490.415.770.755.315;9.2;
;2017 [YR2017];11.375.158;440.353.239.358.548;486.363.280.171.736;9.7;
;2018 [YR2018];11.427.054;474.872.100.392.561;466.020.692.893.781;10.7;
;2019 [YR2019];11.488.980;467.166.227.467.964;477.595.747.475.268;10.2;
;2020 [YR2020];11.538.604;459.062.875.805.246;438.643.050.829.817;12.3;
;2021 [YR2021];11.586.195;51.658.238.294.958;48.235.834.216.252;11.7;
;2022 [YR2022];11.680.210;506.057.496.677.086;436.844.562.567.427;..;
;2023 [YR2023];11.779.946;552.914.754.541.329;405.107.409.072.709;..;
;2024 [YR2024];11.858.610;566.145.679.499.036;..;..;
Belize;2000 [YR2000];240.799;472.650.675.459.616;..;34.5;
;2001 [YR2001];248.379;471.877.715.104.739;..;23.9;
;2002 [YR2002];256.009;485.886.062.599.362;..;25.7;
;2003 [YR2003];263.780;495.974.012.434.605;..;24.4;
;2004 [YR2004];271.688;515.371.308.265.363;570.507.346.662.348;26.3;
;2005 [YR2005];279.731;527.041.479.135.312;5.755.529.419.335;25.6;
;2006 [YR2006];287.878;552.478.167.834.986;597.475.319.406.137;32.7;
;2007 [YR2007];296.100;576.221.023.302.938;601.148.260.722.729;28;
;2008 [YR2008];304.361;571.181.458.859.709;..;29.8;
;2009 [YR2009];312.614;539.967.100.001.919;..;25.1;
;2010 [YR2010];320.245;546.140.735.999.001;..;29.4;
;2011 [YR2011];327.298;559.605.222.152.289;..;42.2;
;2012 [YR2012];334.414;573.266.519.942.347;..;47.9;
;2013 [YR2013];341.627;595.734.953.619.006;..;38;
;2014 [YR2014];348.923;612.812.053.089.077;..;37.4;
;2015 [YR2015];356.333;615.462.264.230.369;..;30.3;
;2016 [YR2016];364.705;614.086.713.919.469;..;33.3;
;2017 [YR2017];373.202;607.185.451.846.453;..;37.2;
;2018 [YR2018];380.226;601.199.036.888.587;..;35.5;
;2019 [YR2019];385.829;617.161.449.761.423;..;30.4;
;2020 [YR2020];390.812;523.854.078.175.696;..;31.4;
;2021 [YR2021];395.346;614.298.930.557.031;..;26.6;
;2022 [YR2022];402.733;706.821.728.043.145;..;30.8;
;2023 [YR2023];411.106;742.475.821.321.022;..;..;
;2024 [YR2024];417.072;768.124.400.583.113;..;..;
Benin;2000 [YR2000];7.221.619;487.424.141.384.242;274.581.436.432.907;70.3;
;2001 [YR2001];7.445.596;492.401.499.509.072;283.230.273.372.813;66.9;
;2002 [YR2002];7.675.426;546.463.829.658.159;294.724.145.806.201;64;
;2003 [YR2003];7.913.070;676.002.878.084.282;301.499.151.686.105;61.7;
;2004 [YR2004];8.159.094;758.695.803.786.371;305.279.536.303.894;60.7;
;2005 [YR2005];8.426.144;779.437.777.753.268;296.647.429.948.477;59.2;
;2006 [YR2006];8.693.242;809.147.072.506.221;339.270.972.775.752;57.3;
;2007 [YR2007];8.953.969;912.338.247.188.342;358.123.373.575.729;54.5;
;2008 [YR2008];9.228.466;106.060.254.502.099;355.191.568.797.727;54.8;
;2009 [YR2009];9.509.423;102.410.277.858.112;361.653.717.680.842;52.8;
;2010 [YR2010];9.797.484;973.244.254.931.526;36.374.357.481.978;47.2;
;2011 [YR2011];10.093.623;105.941.358.852.588;352.901.249.030.589;48.7;
;2012 [YR2012];10.397.657;10.715.258.366.283;346.220.822.053.438;50.3;
;2013 [YR2013];10.708.834;116.892.699.279.226;366.743.087.755.895;52;
;2014 [YR2014];11.030.004;120.439.918.670.094;367.294.184.971.858;51;
;2015 [YR2015];11.360.681;100.241.886.879.614;379.492.026.672.934;49.9;
;2016 [YR2016];11.697.842;10.105.338.961.993;409.038.821.084.068;45.4;
;2017 [YR2017];12.039.780;105.497.408.066.814;412.304.352.119.196;45.4;
;2018 [YR2018];12.383.347;11.517.409.703.472;423.283.323.822.533;44;
;2019 [YR2019];12.726.755;113.082.135.339.795;414.543.641.080.217;46.5;
;2020 [YR2020];13.070.169;120.019.426.557.789;426.185.478.700.943;46.2;
;2021 [YR2021];13.413.417;131.865.158.075.198;376.055.295.296.953;54.5;
;2022 [YR2022];13.759.501;126.642.711.031.904;375.820.983.649.337;..;
;2023 [YR2023];14.111.034;139.417.784.721.831;..;..;
;2024 [YR2024];14.462.724;148.538.018.885.134;..;..;
Bermuda;2000 [YR2000];61.550;565.429.569.455.727;..;0.5;
;2001 [YR2001];61.867;594.902.452.034.202;..;0.5;
;2002 [YR2002];62.142;633.585.658.652.763;..;0.5;
;2003 [YR2003];62.386;671.068.028.083.224;..;0.5;
;2004 [YR2004];62.555;716.921.589.001.679;..;0.5;
;2005 [YR2005];62.711;77.628.103.522.508;..;0.5;
;2006 [YR2006];62.834;977.814.558.996.721;..;0.4;
;2007 [YR2007];63.010;107.395.651.483.891;..;0.5;
;2008 [YR2008];63.300;110.268.562.401.264;..;0.5;
;2009 [YR2009];63.565;104.711.712.420.357;..;0.4;
;2010 [YR2010];63.725;104.111.824.244.802;..;0.4;
;2011 [YR2011];63.733;990.490.169.927.667;..;0.4;
;2012 [YR2012];63.646;100.213.493.385.287;..;0.4;
;2013 [YR2013];63.574;10.170.440.746.217;..;1.5;
;2014 [YR2014];63.529;100.961.576.602.811;..;0.4;
;2015 [YR2015];63.464;104.855.366.822.135;..;0.6;
;2016 [YR2016];63.449;108.747.356.144.305;..;1.1;
;2017 [YR2017];63.578;112.339.425.587.467;..;0.6;
;2018 [YR2018];63.831;11.320.482.210.838;..;0.7;
;2019 [YR2019];64.107;115.798.040.775.578;..;0.8;
;2020 [YR2020];64.382;106.976.546.239.632;..;0.9;
;2021 [YR2021];64.648;11.276.508.167.306;..;0.9;
;2022 [YR2022];64.749;121.613.939.983.629;..;0.9;
;2023 [YR2023];64.698;132.604.439.086.216;..;..;
;2024 [YR2024];64.636;142.855.374.713.782;..;..;
Bhutan;2000 [YR2000];596.863;771.924.911.410.619;..;91.4;
;2001 [YR2001];610.794;812.238.210.772.056;..;90.2;
;2002 [YR2002];624.409;895.799.489.930.972;..;89.7;
;2003 [YR2003];637.663;102.238.240.311.018;..;89.7;
;2004 [YR2004];650.544;113.035.934.606.796;276.691.507.415.332;90.9;
;2005 [YR2005];661.865;129.994.938.578.359;308.219.954.220.272;88.7;
;2006 [YR2006];670.799;14.056.071.618.158;314.550.260.212.075;91.6;
;2007 [YR2007];678.641;185.041.570.433.398;359.542.084.843.091;92;
;2008 [YR2008];686.351;191.959.774.896.395;..;87.8;
;2009 [YR2009];693.988;191.839.599.211.093;..;87.8;
;2010 [YR2010];701.632;24.355.798.056.672;..;84.8;
;2011 [YR2011];709.377;278.797.967.608.562;..;84.9;
;2012 [YR2012];717.279;27.512.128.864.294;..;82.8;
;2013 [YR2013];725.273;267.995.217.201.538;..;81.7;
;2014 [YR2014];733.139;284.949.998.647.303;..;82.1;
;2015 [YR2015];740.618;295.404.081.911.097;..;81.6;
;2016 [YR2016];747.866;315.230.905.106.786;..;80.8;
;2017 [YR2017];754.335;343.528.804.735.662;..;79.7;
;2018 [YR2018];759.759;340.020.417.245.342;..;80;
;2019 [YR2019];764.824;357.687.987.100.503;..;81;
;2020 [YR2020];770.006;319.166.906.999.331;..;83.9;
;2021 [YR2021];775.442;357.061.257.980.872;..;81.8;
;2022 [YR2022];780.914;371.132.767.981.591;..;82.5;
;2023 [YR2023];786.385;383.132.535.494.609;..;..;
;2024 [YR2024];791.524;..;..;..;
Bolivia;2000 [YR2000];8.606.326;975.777.060.358.751;424.497.392.990.293;29.2;
;2001 [YR2001];8.752.736;930.168.227.214.313;444.570.211.427.174;29;
;2002 [YR2002];8.900.355;888.221.328.974.352;520.021.917.040.091;28.1;
;2003 [YR2003];9.050.700;893.013.760.211.149;52.419.320.800.163;27;
;2004 [YR2004];9.204.287;953.191.893.246.277;523.192.178.579.792;25.8;
;2005 [YR2005];9.360.754;102.012.326.200.737;567.496.536.227.946;24.6;
;2006 [YR2006];9.521.689;120.271.150.446.327;56.836.995.826.632;23.7;
;2007 [YR2007];9.685.960;135.454.905.949.929;5.703.375.548.833;22.1;
;2008 [YR2008];9.850.858;169.267.248.455.876;572.261.293.056.089;21.3;
;2009 [YR2009];10.016.275;173.118.172.112.209;586.284.286.067.628;20.6;
;2010 [YR2010];10.182.345;192.978.373.077.158;62.549.842.839.535;19.9;
;2011 [YR2011];10.348.929;231.552.121.930.607;660.399.933.602.591;18.1;
;2012 [YR2012];10.515.807;257.559.857.098.084;703.763.401.801.031;17.4;
;2013 [YR2013];10.682.608;287.002.377.000.756;699.363.675.306.555;16;
;2014 [YR2014];10.848.888;304.143.503.162.408;757.547.132.518.494;15;
;2015 [YR2015];11.014.705;299.601.289.811.344;74.885.994.552.389;14.2;
;2016 [YR2016];11.180.020;303.587.347.732.132;778.965.230.116.872;13.6;
;2017 [YR2017];11.344.587;404.840.119.739.839;800.888.183.667.631;14.3;
;2018 [YR2018];11.508.368;42.068.552.936.661;803.127.890.554.365;14.3;
;2019 [YR2019];11.671.386;420.315.492.855.788;79.554.274.549.867;13.5;
;2020 [YR2020];11.816.299;358.096.761.778.303;657.745.469.205.531;16.9;
;2021 [YR2021];11.937.360;401.076.053.686.204;757.863.166.521.587;12.8;
;2022 [YR2022];12.077.154;421.946.113.742.445;798.293.220.052.314;..;
;2023 [YR2023];12.244.159;427.470.820.547.613;..;..;
;2024 [YR2024];12.413.315;442.116.609.889.999;..;..;
Bosnia and Herzegovina;2000 [YR2000];4.159.771;133.848.059.636.261;104.483.032.752.066;19.4;
;2001 [YR2001];4.179.438;138.789.362.942.121;100.495.066.006.105;20.3;
;2002 [YR2002];4.188.002;16.065.467.454.132;105.210.768.786.264;21.2;
;2003 [YR2003];4.178.523;203.394.700.935.864;105.276.815.633.322;20.1;
;2004 [YR2004];4.140.987;24.526.860.917.386;116.136.225.812.454;20.1;
;2005 [YR2005];4.096.493;273.961.076.866.057;123.032.229.950.965;19.7;
;2006 [YR2006];4.063.272;316.612.865.344.833;130.439.455.421.949;18.1;
;2007 [YR2007];4.013.424;393.148.948.737.505;132.160.129.723.785;14.8;
;2008 [YR2008];3.947.544;484.169.311.934.649;151.020.925.021.027;14.3;
;2009 [YR2009];3.879.794;453.991.863.774.968;16.025.317.512.912;17.4;
;2010 [YR2010];3.811.472;450.647.828.548.389;170.048.373.318.065;19.6;
;2011 [YR2011];3.741.798;498.269.375.768.263;190.967.028.647.304;14.2;
;2012 [YR2012];3.670.113;469.378.899.115.381;182.121.222.097.011;15.3;
;2013 [YR2013];3.610.859;503.456.634.817.068;178.739.246.392.599;19.5;
;2014 [YR2014];3.564.829;520.606.573.475.132;168.231.287.779.308;23.6;
;2015 [YR2015];3.518.541;466.225.869.219.448;175.504.377.103.361;25.2;
;2016 [YR2016];3.473.003;49.285.665.903.114;194.525.475.764.264;23;
;2017 [YR2017];3.428.682;534.501.978.766.473;196.674.296.405.564;18.5;
;2018 [YR2018];3.387.000;604.784.707.207.392;220.540.019.359.849;35.4;
;2019 [YR2019];3.345.533;612.237.541.352.353;215.771.633.026.544;36.8;
;2020 [YR2020];3.299.349;613.031.187.968.266;215.273.018.925.591;37.7;
;2021 [YR2021];3.244.907;729.534.378.682.258;226.726.088.940.872;36.6;
;2022 [YR2022];3.204.802;765.559.421.024.383;227.072.637.629.896;..;
;2023 [YR2023];3.185.073;866.302.326.458.629;21.710.481.914.264;..;
;2024 [YR2024];3.164.253;935.878.768.951.134;..;..;
Botswana;2000 [YR2000];1.677.382;345.081.180.622.992;107.036.119.676.312;38.5;
;2001 [YR2001];1.712.254;320.607.123.689.853;106.085.132.722.236;37.5;
;2002 [YR2002];1.744.763;311.725.087.183.011;105.752.604.830.958;36.1;
;2003 [YR2003];1.775.736;423.012.326.909.926;103.571.768.168.865;36.2;
;2004 [YR2004];1.807.146;495.669.287.735.214;107.641.144.429.025;34.3;
;2005 [YR2005];1.839.877;539.107.076.619.634;109.097.560.068.282;33;
;2006 [YR2006];1.874.516;529.158.379.144.849;109.675.774.429.819;31.8;
;2007 [YR2007];1.911.201;552.912.574.632.532;111.765.874.301.485;29;
;2008 [YR2008];1.949.970;550.307.395.314.313;11.583.591.770.162;27.8;
;2009 [YR2009];1.990.673;508.293.388.332.404;105.428.611.010.741;28.9;
;2010 [YR2010];2.033.111;621.573.216.077.919;113.054.992.383.335;29.9;
;2011 [YR2011];2.073.535;728.738.295.334.919;106.964.525.830.171;28.9;
;2012 [YR2012];2.108.617;659.553.845.015.424;119.722.154.587.787;27.8;
;2013 [YR2013];2.140.682;666.691.219.583.487;124.035.333.768.798;26.7;
;2014 [YR2014];2.172.044;712.236.423.421.503;133.316.636.170.484;25.8;
;2015 [YR2015];2.203.273;614.120.394.726.616;130.813.445.233.238;26.1;
;2016 [YR2016];2.234.776;674.905.994.339.013;124.511.570.542.658;26.7;
;2017 [YR2017];2.266.747;710.496.401.088.027;128.040.747.267.283;26.7;
;2018 [YR2018];2.299.141;740.795.940.141.786;134.369.847.257.232;25.6;
;2019 [YR2019];2.332.083;717.208.956.480.028;12.416.779.321.074;26.2;
;2020 [YR2020];2.365.894;63.232.974.967.659;111.982.959.014.247;27.7;
;2021 [YR2021];2.401.441;780.788.794.570.471;114.289.798.614.093;27.4;
;2022 [YR2022];2.439.892;83.287.090.572.666;116.514.968.696.121;..;
;2023 [YR2023];2.480.244;782.635.376.483.298;..;..;
;2024 [YR2024];2.521.139;769.575.319.445.165;..;..;
Brazil;2000 [YR2000];174.018.282;376.654.786.339.835;108.136.193.393.467;42.7;
;2001 [YR2001];176.301.203;317.628.975.052.524;108.699.299.318.566;41.3;
;2002 [YR2002];178.503.484;285.594.017.137.049;110.340.127.916.211;42.9;
;2003 [YR2003];180.622.688;30.906.068.907.839;11.079.739.157.885;45.1;
;2004 [YR2004];182.675.143;366.382.262.497.811;115.716.905.577.095;45.2;
;2005 [YR2005];184.688.101;482.778.165.890.291;117.371.585.743.449;46.1;
;2006 [YR2006];186.653.106;593.414.561.857.454;120.205.933.940.304;46.7;
;2007 [YR2007];188.552.320;740.969.003.822.861;125.991.135.986.965;47.2;
;2008 [YR2008];190.367.302;890.833.338.467.948;131.723.578.420.454;47;
;2009 [YR2009];192.079.951;86.786.584.730.653;126.210.043.812.649;48.9;
;2010 [YR2010];193.701.929;114.032.840.038.694;138.436.896.688.389;46.8;
;2011 [YR2011];195.284.734;133.966.263.158.041;139.000.783.643.031;45.2;
;2012 [YR2012];196.876.111;125.217.238.454.434;143.315.306.444.735;43.5;
;2013 [YR2013];198.478.299;124.588.903.396.625;148.745.745.839.708;42.3;
;2014 [YR2014];200.085.127;122.749.941.630.213;152.242.189.026.812;41.7;
;2015 [YR2015];201.675.532;89.361.955.889.444;148.202.057.858.653;43.7;
;2016 [YR2016];203.218.114;883.628.546.025.694;14.148.979.311.951;45.4;
;2017 [YR2017];204.703.445;100.805.078.722.821;143.195.949.698.072;45.3;
;2018 [YR2018];206.107.261;930.066.072.904.004;140.340.232.453.429;46.9;
;2019 [YR2019];207.455.459;902.983.304.401.079;141.583.477.031.974;47.5;
;2020 [YR2020];208.660.842;707.419.407.495.707;137.924.649.914.162;50;
;2021 [YR2021];209.550.294;797.253.696.080.695;14.303.934.661.032;46.5;
;2022 [YR2022];210.306.415;928.133.282.136.864;143.272.741.132.919;..;
;2023 [YR2023];211.140.729;103.775.897.719.195;148.122.439.922.518;..;
;2024 [YR2024];211.998.573;103.105.488.778.166;..;..;
British Virgin Islands;2000 [YR2000];20.241;..;..;0.9;
;2001 [YR2001];20.796;..;..;0.9;
;2002 [YR2002];21.430;..;..;0.8;
;2003 [YR2003];22.134;..;..;0.8;
;2004 [YR2004];22.881;..;..;0.8;
;2005 [YR2005];23.665;..;..;0.8;
;2006 [YR2006];24.493;..;..;0.7;
;2007 [YR2007];25.366;..;..;0.7;
;2008 [YR2008];26.288;..;..;0.7;
;2009 [YR2009];27.218;..;..;0.7;
;2010 [YR2010];27.675;..;..;0.7;
;2011 [YR2011];28.710;..;..;0.9;
;2012 [YR2012];30.345;..;..;0.9;
;2013 [YR2013];31.703;..;..;1;
;2014 [YR2014];32.962;..;..;1;
;2015 [YR2015];34.498;..;..;1;
;2016 [YR2016];33.878;..;..;1;
;2017 [YR2017];32.699;..;..;1.1;
;2018 [YR2018];34.657;..;..;1.2;
;2019 [YR2019];36.395;..;..;1.2;
;2020 [YR2020];37.135;..;..;1.3;
;2021 [YR2021];37.809;..;..;1.3;
;2022 [YR2022];38.319;..;..;1.3;
;2023 [YR2023];38.985;..;..;..;
;2024 [YR2024];39.471;..;..;..;
Brunei Darussalam;2000 [YR2000];326.424;201.302.572.346.624;730.650.805.505.588;0;
;2001 [YR2001];333.345;182.878.272.281.914;662.444.570.244.008;0;
;2002 [YR2002];340.099;186.212.922.577.525;634.470.953.602.184;0;
;2003 [YR2003];346.637;206.779.001.143.188;722.793.461.469.148;0;
;2004 [YR2004];352.911;244.230.946.995.548;650.941.375.687.627;0;
;2005 [YR2005];358.916;293.862.703.822.862;618.090.186.134.327;0;
;2006 [YR2006];364.663;346.747.995.236.452;864.425.613.377.398;0;
;2007 [YR2007];370.873;362.173.290.706.015;87.036.654.696.927;0;
;2008 [YR2008];377.793;421.565.685.838.672;937.939.547.102.847;0;
